title,author,rhythm,tone,lyrics
OJITOS COLOR CANDELA,Jorge Velosa Ruíz,Merengue Pasillo,F,"INTRO
/Ay vida mía, me pregunto y me pregunto,
ay vida mía,  y me vuelvo a preguntar./ 

/Ay vida mía, ¿qué diablos tendrán tus ojos?,
¿qué diablos tendrán tus ojos, que no los puedo olvidar?/

INTER
/Ay vida mía para verte y no gozarte,
y no gozarte más valía y no haber nacido./
/Ay vida mía, porque tus ojos me tienen,
porque tus ojos me tienen medio loco y sin sentido./

INTRO
/Ay vida mía ya no sé que voy a hacer,
¿qué voy a hacer con esos ojos candela?
/Ay vida mía, que cuando llego se van,
que cuando llego se van, y cuando me voy se quedan./

INTER
/Ay vida mía, que ojitos como  los tuyos,
como los tuyos para mi son un delito/
/Ay vida mía, que debiera condenarse,
que debiera condenarse y a la cárcel del olvido./
FINAL"
LA DE ESTRATO 8,Los Dotores de la Carranga,Merengue Pasillo,C,"INTRO

No hace un año que salió, de la casa ‘onde se crío; pero ya se le olvidó, hasta por ‘onde bajó.
(Ay jedionda)*
 
¿Qué haremos con la muchacha?, que se cree de estrato 8, que no conoce una ruana, 
no sabe que es un costal que nunca ha visto un empalma.
No sea sentado en butacas, no sea cargado un canasto, no sabe que es un zarando,
nunca ha visto una manea con que se menea una vaca.

No ha hecho popo en el rastrojo, no sabe que es un abrojo, no ha caminado entre charcos,
no se ha bañado con totuma, y nunca cocinao’ con leña.
No conoce la manguera, por donde ella echaba el agua, almuerzo nunca a cargao’,
y una olla nunca lavao’ y jamás se ha alumbrao’ con velas.
INTER (Ay si la viera)


Hace un año que salió, de la casa donde se crió; ¿que sería lo que comió, que todo se le olvidó?

Ya no conoce los piojos, ni pulgas, ni garrapatas, la asusta una cucaracha,
pero tuvo picaduras, hasta en la punta de las patas.
Nunca ha oído hablar de un fara, de armadillos y de iguanas, ya no conoce las ranas,
lo grillos y las lombrices si hasta con ellas jugaba.

Se le olvidó qu’es la changua, la cebolla le da gases, es alérgica a la yuca,
el aguacate la brota y la sardinas le da agrieras.
Que el chocheco no es comia’, que el caldo de frijoles ¿qu’es?, que el ajiaco es sopa ¿e’que?,
ahora la comida escogía y se crió con agua panela.
(Ay tan exigente la condenilla) INTROMEDIO


No hace un año que salió, de la finca ‘onde se crió; pero ya se le olvidó, adónde fue que nació.

¿Qué haremos con la princesa?, ya no sabe que es carranga, pregunta: ¿qué es esa vaina?,
pero en cuanta fiesta había bailando la amanecía. (Ay)
¿Dónde ponemos la reina?, de mucho dedito alza’o, se ríe porque me ve en botas,
y cuando ella iba a la escuela remend’as se las ponía.

Porque tuvo en la ciudad, lavando trapos puallá, cree que como ella no hay más, 
se le olvidó de'onde es ahora está de mucho estrato.
Porque tuvo en la ciuda’, otro nombre se buscó, por que el de ella lo olvidó, 
está creyendo que yo ya me estoy comiendo el cuento.
"
BELLA Y BONITA,Jorge Velosa Ruíz,Rumba,G,"INTRO

/Es morenita y muy bella, y ella se encuentra solita /
/¿Cuál sera el afortunado de esa china tan bonita?/x3 
INTER 

/Se pone traje de flores, y así queda encantadora/
/Pasa por el lado de uno como una castigadora/x3
INTRO

/No contesta ni el saludo, y es un poco malgeniada/
/Pero se le irá pasando cuando ella esté enamorada/x3
INTER 

/Me voy a jugar entero, voy a ganarme esa china/
//Desde que la vi la quiero y tambien la llevo en mi vida//
"
TE DIGO ADIÓS,Jorge Velosa Ruíz,Merengue Pasillo,D,"INTRO

Te digo adiós*…Te digo adiós*…

/Te digo adiós, porque esto de esperar tanto, 
es cosa que no me aguanto ni siquiera por tu amor*.
Te digo adiós porque es tal tu indiferencia, 
que acabó con mi paciencia y de eso me alegro yo.*/*

/Me voy mujer te dejo con tu arrogancia,
Tú pretendida importancia y tu sonrisa fatal... (Fatal, Fatal)
Me voy mujer con la intención de olvidarte, 
de modo que al encontrarte no me haga sentir tan mal…*/
INTER

Te digo adiós*…Te digo adiós*...

/Te digo adiós, porque la vida es muy corta, 
y la mía no te importa, y así que mejor me voy*.
Te digo adiós pues me canse de esperarte, 
sin recibir de tu parte lo mismo que yo te doy.*/*

/Me voy mujer porque esto de enloquecerme,
mientras tú ni quieres verme y es una barbaridad...
Me voy mujer y aunque es triste la partida,
es mejor que dar la vida sin haber necesidad…*/
FINAL
"
MI TIERRA,Los Dotores de la Carranga,Rumba,F,"INTRO

/Aunque uno viaje bien lejos, nunca se olvida e su tierra/
/Porque vaya donde vaya, tarde o temprano regresa/
INTER

/Conozco bien los caminos, alrededor de mi casa/
/se quienes son mis vecinos y donde ponen las garzas/
INTRO

/me gusta bailar carranga, con una mujer que baile/
/y que le den tua la noche, pa no quedar con las ganas/
INTRO

/me gusta el olor a hierba, me gusta el olor a barro/
/a lo que huele la selva y a lo que sabe el guarapo/
INTER"
EL REY POBRE,Jorge Velosa Ruíz,Merengue Pasillo,C,"INTRO

En mi tierra yo me siento como un rey, un rey pobre pero al fin y al cabo rey; 
mi castillo es un ranchito de embarrar, y mi reino todo lo que alcanzo a ver.

CORO:
Por corona tengo la cara del sol, y por capa una ruana sin cardar; 
/Es mi cetro el cabo de mi azadón, es mi trono una piedra de amolar/
INTER

Es mi reina la belleza de mi mujer, dos chinitos mi princesa y mi edecán; 
es mi paje un burro color café, a la vez mi consejero principal. 
CORO-INTRO

Son mis guardias un perrito y un ratón, mis murallas un cimiento y nogal; 
son mi escudo las alas del corazón y mis criados tres gallinas y un turpial. 
CORO-INTER

Por todo eso yo me siento como un rey, simplemente por hacerme una ilusión; 
por tener una esperanza pa vivir, y a’sabiendas que los sueños sueños son. 
CORO-FINAL
"
LA MONA RAMONA,Jorge Velosa Ruíz,Rumba,G,"INTRO
Una mona muy remona, la más mona; 
de las monas, patinando se cayó.        
/Y al caerse se le vió, ¿qué se le vió?/
y al caerse se le vió, que no sabía patinar.   
INTER

Otra mona supermona, recontra requete mona;
se cayó en un barrizal, en un barrizal de lodo.
Y al caerse se le vi+o, //¿qué se le vió?//*
Que no era mona del todo.
INTRO

Y a otra mona aranchirremona, la agarró la ventolera;
se trepó en una escalera, puso el pié donde no era.
Y burrundún, se cayó, y al caerse se le vió.
¿Se le vio?, ¡Uy, sí se le vio!, ¡No se le vió!,    
No, no, no, no, y al caerse se le vió,
se le vió en la carretera.
INTER

Y otra mona muy remona, la más bonita que había;
cogió por la ciclovía, coqueteando en contravía.
Y ay, qué cosa más maluca, casitico, que se esnuca.
De pronto rodó y rodó, y al caerse se le vió,
/¿qué se le vió?/ que era un mono con peluca.
FINAL"
LAS AREPERAS,Tocayo Vargas,Merengue Pasillo,F,"INTRO
/Levantáte de la cama ligerito Doña Pepa,    
que allá abajo en la cocina se quemaron las arepas./

CORO:
/Doña Rufina y Doña Pepa,
están haciendo en la cocina las arepas/
INTER 1

/Las que están moliendo el maiz,
las llaman las molenderas;
las que están haciendo arepas,
las llaman las areperas./    
CORO-INTER 2

/Que me traigan una copa,
bien repleta de aguardiente;
que me traigan una vieja,
y una arepa bien caliente./
CORO-FINAL  "
LA CHINA QUE YO TENÍA,Jorge Velosa Ruíz,Merengue Bambuco,F,"INTRO

/La china que yo tenía se fue pa' la capital,
de nada valió quererla pues no quiso regresar./
/Se fue a pasar unos días disque donde un familiar,
pero también a mi china se la trago la ciudad./
INTER

/La vi por última vez la noche de navidad,
me dijo que el veintisiete se iba para Bogotá./
/Pensé yo pa' mis adentros esta no va a regresar,
y eso es lo que pasa siempre con todas las que se van./
INTRO

/Dejó las vacas y el burro la vereda y el maizal,
dejó también mi cariño por quedarse en Bogotá./
/Me imagino yo a mi china lo mucho que irá a cambiar,
porque también yo lo he visto cuando vuelve por acá./
INTER

/Se pinta de arriba a abajo y se pone no sé qué más,
cambiando de caminao’ y hasta la forma de hablar./
//Me imagino yo a mi china preguntando qué será,
eso que llaman arepa mazamorra y rebancá.//
"
EL COCUYANO,Jaime Castro Guerrero,Merengue Pasillo,G,"INTRO

Hay en el norte de Boyacá, un pueblo donde nací y me crié;
tengo el orgullo de ser de allá, /por eso nunca lo olvidaré./
Fui un muchachito y cuidaba ovejas, en la rivera cerca al nevado;
hoy el recuerdo solo me queda, /de aquellos tiempos que atrás quedaron./
INTER1

Canto al Cocuy mi tierra hermosa, y a la provincia Santos Gutiérrez;
toda esas gentes tan generosas, /que se distinguen por sus mujeres./
También Panqueba, Espino y Güicán; Chiscas, La Uvita y San Mateo;
a Guacamayas voy  cantar, /porque a esos pueblos también los quiero./
INTER 2

Soy el norteño que canta y goza, mi pueblo un día me vió nacer;
hoy en mis notas tan melodiosas, /veo esa tierra en mi amanecer./
No me despido si no hasta luego, porque muy pronto vuelvo a cantar;
bellas canciones para mi pueblo, /que tanto quiero y no he de olvidar./
INTER1
"
